idUnique,nom,quantite,date
CMD-PREP7,Paracétamol 719mg,3,2024-05-04
CMD-PREP8,Mébendazole 865mg,3,2024-05-04
CMD-PREP9,Rivaroxaban 248mg,0,2024-05-04
CMD-PREP10,Dopamine 566mg,4,2024-05-04
CMD-PREP11,Naproxen 129mg,0,2024-05-04
CMD-PREP12,Dopamine 566mg,3,2024-05-04
CMD-PREP13,Naproxen 129mg,0,2024-05-04
CMD-PREP14,Rivaroxaban 248mg,0,2024-05-04
CMD-PREP15,Mébendazole 865mg,3,2024-05-04
CMD-PREP16,Dopamine 566mg,4,2024-05-04
CMD-PREP17,Rivaroxaban 248mg,0,2024-05-04
CMD-PREP18,Naproxen 129mg,0,2024-05-04
CMD-PREP19,Naproxen 129mg,0,2024-05-04
CMD-PREP20,Dopamine 566mg,4,2024-05-04
CMD-PREP21,Rivaroxaban 248mg,0,2024-05-04
CMD-PREP22,Rivaroxaban 248mg,5,2024-05-05
CMD-PREP23,Dopamine 566mg,4,2024-05-05
CMD-PREP24,Naproxen 129mg,4,2024-05-05
